name,location,lat,long
Cheese- Parmesan Fresh,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Marinated Artichokes,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Pepper- Fire Roasted Red,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Roasted Vegetables,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Sauce - Pesto,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Spinach,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Tomato - Roma,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Asian Chicken Wrap,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Panini - Ham and Swiss,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Panini - Turkey & Provolone,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
South of the Border Wrap,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Nine Grain Bread,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Bread - Seed'licious Whole Grain Bread,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Bread - White Sub Bun,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Bread - Wheat Berry,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Tortilla - Garlic Herb,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Tortilla - Spinach,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Bacon - Smoked,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Chicken - Herbed Natural,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Roast Beef,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Sandwich Pepperoni,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Turkey - Skinless Sliced Breast,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Avocado Pulp,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Carmelized Onion,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Cheese - Smoked Gouda,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Cheese - Sliced Provolone,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Dressing - Honey Mustard,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Dressing - Ranch,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Lettuce Leaf,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Pepper- Fire Roasted Red,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Pickles - Stackers,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Sauce - Sweet and Bold BBQ,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Sauce - Sweet Chili,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Sliced Red Onion,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Tomato - Sliced,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Meatless Veggie Burger,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Cheese Quesadilla,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Chicken Quesadilla Box,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Halal Chicken,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Classic Cheeseburger,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Halal Burger,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Steak Quesadilla Box,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Turkey Burger Box,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Crisp French Fries,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Bacon - Smoked,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Bun-Brioche,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Cheese - American Sliced,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Cheese - Sliced Pepper Jack,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Cheese - Sliced Swiss,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Gluten Free Bun,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Lettuce Leaf,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Salsa Cup,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Sauce - Sweet and Bold BBQ,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Tomato - Sliced,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Cinnamon Sugar Pretzel,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Salted Pretzel,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Sushi - California Roll (w/ Brown Rice),Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Sushi - Crunchy Spicy Roll,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Sushi - Spicy Tuna Roll (Brown Rice),Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Sushi - Teriyaki Chicken Bowl (HOT),Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Sushi - Vegetable Roll (w/ White Rice),Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Ice Cream - Choco Taco,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Ice Cream - Snickers,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Ice Cream - Vanilla Drumstick,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Reheat Meal - BBQ Pork Ribs,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Apple - Red Delicious,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Chips - Baked Sour Cream & Onion,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Cookies - Oreo 100 Calorie Pack,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Reheat Meal Orange Chicken,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Reheat Meal - Asparagus Parm Frittata,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Reheat Meal - Pot Roast,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Reheat Meal -Broccoli Scallion Frittata,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Reheat Meal - Butter Chicken,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Reheat Meal - Chick Cilantro Lime Rice,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Reheat Meal - Flank Steak,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Reheat Meal - Power Greens w/ Chicken,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Reheat Meal - Quinoa w/ Chicken & Veg,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Reheat Meal - Steak & Egg Burrito,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Snack Bar - Choc Chip Chewy (Quaker),Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Snack Bar - Sweet & Salty,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Yogurt - Chobani Flip Coconut,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Yogurt - Greek Blueberry (Chobani),Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Apples & Caramel Cup,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Grape & Cheese,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Small Fresh Fruit Salad,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Veggie Cup,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Salad - Grilled Chicken Caesar,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Salad - Power Green,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Sandwich - Caprese,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Sandwich-Turkey Muenster (No Gluten In.),Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Sub-Chicken Salad(No Gluten Ingredients),Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Sub - Italian (No Gluten Ingredients),Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Wrap - Buffalo Chicken,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Wrap - Turkey and Bacon,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
20oz Barq Root Beer,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
20oz Cherry Coke Zero,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
20oz Vanilla Coke,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
20oz Diet Coke,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
20oz Mello Yello,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
20oz Sprite Zero,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
20oz Vitamin Water - Defense,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
20oz Vitamin Water - Essential,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
20oz Vitamin Water - Zero Mega C,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
20oz Vitamin Water - Zero Power C,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
20oz Vitamin Water - Revive,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
20oz Vitamin Water - Spark,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
20oz Vitamin Water - XXX,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Vitamin Water - Zero Go Go,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Beverage - Body Armor Lyte Blueberry,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Beverage - Body Armor Mixed Berry,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Beverage - Body Armor Watermelon Berry,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Beverage - Body Armor Blackout Berry,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Juice - Suja Berry Kombucha,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Juice - Simply Raspberry Lemonade,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Juice - Simply Mango Orange,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Milk - Almond Vanilla,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Milk - Chocolate,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Odwalla - Blueberry (15.2oz),Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Odwalla - Superfood (15.2oz),Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Odwalla - Orange Juice (15.2oz),Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Water - Zico Coconut,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Water - Black Raspberry,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Water - Orange Mango,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Water - Watermelon Punch,Ohio Union Operations -  Union Market,39.997660499999995,-83.00853211561488
Loaded Ranch Tots UMKTAU18,Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Tortilla Chips,Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Mac & Cheese Bites,Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Nachos,Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Nachos with Chili,Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Sidewinder Potato,Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Sauce - White Cheddar Queso,Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Apple - Granny Smith,Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Fruit - Orange,Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Calzone - Four Cheese,Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Alfredo Sauce,Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Cheese - Fresh Mozzarella,Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Cheese- Parmesan Fresh,Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Chorizo,Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Crust- Pizza Wheat,Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Garlic Oil,Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Basil,Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Pepper- Fire Roasted Red,Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Pepperoni,Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Banana Pepper,Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Feta Cheese,Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Mushroom,Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Red Onion,Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Sauce- Pizza,Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Sausage - Italian,Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
BBQ Boneless Wings,Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Boneless Wings (No Gluten Ingredients),Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Buffalo Wings (Bone In),Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Gochujang Wings (Bone In),Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Buckeye (Marsha's),Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Celery Stick,Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Dressing - Ranch,Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Buffalo Wing Sauce,Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Marinara Sauce,Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Topping - Chocolate Syrup,Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Bottle - Bleeding Buckeye Red Ale,Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Bottle - Bud Light Pounder,Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Draft - Bud Light,Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Bottle - Columbus Brewing Co Pale Ale,Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Bottle - Redbridge,Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Bottle - Burning River (Great Lake),Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Bottle - Dortmunder Gold (Great Lake),Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Barq's Red Creme (Can),Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Cherry Coke (Can),Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Coke Zero (Can),Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Fanta Orange (Can),Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Mellow Yellow (Can),Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Sprite Zero (Can),Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Root Beer Float,Ohio Union Operations -  Woody's Tavern,39.997660499999995,-83.00853211561488
Bacon Sub,Newark,40.070570932640244,-82.44631073026794
Baked sweet potato NEWAU20,Newark,40.070570932640244,-82.44631073026794
Butter Cup,Newark,40.070570932640244,-82.44631073026794
Cheese - Cheddar (Shredded),Newark,40.070570932640244,-82.44631073026794
Onion - Green,Newark,40.070570932640244,-82.44631073026794
Sour Cream,Newark,40.070570932640244,-82.44631073026794
Creamer - French Vanilla,Newark,40.070570932640244,-82.44631073026794
Creamer - Hazelnut,Newark,40.070570932640244,-82.44631073026794
Pumpkin Cupcake,Newark,40.070570932640244,-82.44631073026794
Sweet Potato Fries,Newark,40.070570932640244,-82.44631073026794
Barbacoa Beef,Newark,40.070570932640244,-82.44631073026794
Broth - Thai Coconut,Newark,40.070570932640244,-82.44631073026794
Cheese - Substitute Mozzarella (Daiya),Newark,40.070570932640244,-82.44631073026794
Chicken - Seasoned Thigh Meat,Newark,40.070570932640244,-82.44631073026794
Lettuce,Newark,40.070570932640244,-82.44631073026794
Crimini Mushroom,Newark,40.070570932640244,-82.44631073026794
Onion - Green,Newark,40.070570932640244,-82.44631073026794
Rice-White,Newark,40.070570932640244,-82.44631073026794
Sauce - Marinara,Newark,40.070570932640244,-82.44631073026794
Sour Cream,Newark,40.070570932640244,-82.44631073026794
Dressing Packet - Italian Dressing,Newark,40.070570932640244,-82.44631073026794
Dressing Packet - Balsamic Vinaigrette,Newark,40.070570932640244,-82.44631073026794
Muffin - Banana Nut,Newark,40.070570932640244,-82.44631073026794
Muffin - Chocolate Chip,Newark,40.070570932640244,-82.44631073026794
Chili,Newark,40.070570932640244,-82.44631073026794
Bacon,Newark,40.070570932640244,-82.44631073026794
Bagel - Plain,Newark,40.070570932640244,-82.44631073026794
Cheese - Plain Cream Cheese,Newark,40.070570932640244,-82.44631073026794
Egg Patty,Newark,40.070570932640244,-82.44631073026794
Pancakes,Newark,40.070570932640244,-82.44631073026794
Sausage Sub Patty (Vegan),Newark,40.070570932640244,-82.44631073026794
Bacon,Newark,40.070570932640244,-82.44631073026794
Bagel - Plain,Newark,40.070570932640244,-82.44631073026794
Egg Patty,Newark,40.070570932640244,-82.44631073026794
Sausage Sub Patty (Vegan),Newark,40.070570932640244,-82.44631073026794
Bacon,Newark,40.070570932640244,-82.44631073026794
Eggs,Newark,40.070570932640244,-82.44631073026794
Sausage & Cheese Croissant,Newark,40.070570932640244,-82.44631073026794
Bacon Cheeseburger,Newark,40.070570932640244,-82.44631073026794
Black Bean Burger,Newark,40.070570932640244,-82.44631073026794
Boneless Wings (Garlic Parmesan),Newark,40.070570932640244,-82.44631073026794
Boneless Wings (Plain),Newark,40.070570932640244,-82.44631073026794
Buckeye Double Cheeseburger,Newark,40.070570932640244,-82.44631073026794
French Fries,Newark,40.070570932640244,-82.44631073026794
Grilled Cheese Sandwich,Newark,40.070570932640244,-82.44631073026794
Grilled Chicken Sandwich,Newark,40.070570932640244,-82.44631073026794
Spicy Chicken Sandwich,Newark,40.070570932640244,-82.44631073026794
Chef Salad,Newark,40.070570932640244,-82.44631073026794
House Salad,Newark,40.070570932640244,-82.44631073026794
Cheese Pizza (No Gluten Ingredients),Newark,40.070570932640244,-82.44631073026794
Cheese - Substitute Mozzarella (Daiya),Newark,40.070570932640244,-82.44631073026794
Cheese - Grated Parmesan,Newark,40.070570932640244,-82.44631073026794
Large Cheese Pizza,Newark,40.070570932640244,-82.44631073026794
Pepperoni Pizza (No Gluten Ingredients),Newark,40.070570932640244,-82.44631073026794
Cheese - Grated Parmesan,Newark,40.070570932640244,-82.44631073026794
Brewed Coffee (Armando's Blend),Newark,40.070570932640244,-82.44631073026794
Brewed Coffee (Armando's Blend),Newark,40.070570932640244,-82.44631073026794
Cafe Americano,Newark,40.070570932640244,-82.44631073026794
Cafe Latte (Skim),Newark,40.070570932640244,-82.44631073026794
Cafe Latte (Skim),Newark,40.070570932640244,-82.44631073026794
Cafe Latte (Soy),Newark,40.070570932640244,-82.44631073026794
Cafe Latte (Whole Milk),Newark,40.070570932640244,-82.44631073026794
Cafe Latte (Whole Milk),Newark,40.070570932640244,-82.44631073026794
Cafe Mocha (Skim),Newark,40.070570932640244,-82.44631073026794
Cafe Mocha (Soy),Newark,40.070570932640244,-82.44631073026794
Cafe Mocha (Soy),Newark,40.070570932640244,-82.44631073026794
Cafe Mocha (Whole Milk),Newark,40.070570932640244,-82.44631073026794
Cappuccino (Skim),Newark,40.070570932640244,-82.44631073026794
Cappuccino (Skim),Newark,40.070570932640244,-82.44631073026794
Cappuccino (Soy),Newark,40.070570932640244,-82.44631073026794
Cappuccino (Whole Milk),Newark,40.070570932640244,-82.44631073026794
Cappuccino (Whole Milk),Newark,40.070570932640244,-82.44631073026794
Chai Latte (Skim),Newark,40.070570932640244,-82.44631073026794
Chai Latte (Soy),Newark,40.070570932640244,-82.44631073026794
Chai Latte (Soy),Newark,40.070570932640244,-82.44631073026794
Chai Latte (Whole Milk),Newark,40.070570932640244,-82.44631073026794
Cyber Mocha (Skim Milk),Newark,40.070570932640244,-82.44631073026794
Cyber Mocha (Skim Milk),Newark,40.070570932640244,-82.44631073026794
Cyber Mocha (Soy Milk) Md,Newark,40.070570932640244,-82.44631073026794
Cyber Mocha (Whole Milk),Newark,40.070570932640244,-82.44631073026794
Cyber Mocha (Whole Milk),Newark,40.070570932640244,-82.44631073026794
Espresso Shot,Newark,40.070570932640244,-82.44631073026794
Hot Chocolate (Whole),Newark,40.070570932640244,-82.44631073026794
Hot Chocolate (Skim),Newark,40.070570932640244,-82.44631073026794
Hot Chocolate (Skim),Newark,40.070570932640244,-82.44631073026794
Hot Chocolate (Soy),Newark,40.070570932640244,-82.44631073026794
Hot Tea (Organic Breakfast),Newark,40.070570932640244,-82.44631073026794
Hot Tea (Organic Breakfast),Newark,40.070570932640244,-82.44631073026794
Pumpkin Latte (2%),Newark,40.070570932640244,-82.44631073026794
Pumpkin Latte (Skim),Newark,40.070570932640244,-82.44631073026794
Pumpkin Latte (Skim),Newark,40.070570932640244,-82.44631073026794
Pumpkin Latte (Soy),Newark,40.070570932640244,-82.44631073026794
Tea-Iced Red Applyberry,Newark,40.070570932640244,-82.44631073026794
White Mocha (Skim),Newark,40.070570932640244,-82.44631073026794
White Mocha (Skim),Newark,40.070570932640244,-82.44631073026794
White Mocha (Soy),Newark,40.070570932640244,-82.44631073026794
White Mocha (Whole Milk),Newark,40.070570932640244,-82.44631073026794
White Mocha (Whole Milk),Newark,40.070570932640244,-82.44631073026794
Iced Cafe Latte (Skim),Newark,40.070570932640244,-82.44631073026794
Iced Cafe Latte (Soy),Newark,40.070570932640244,-82.44631073026794
Iced Cafe Latte (Whole Milk),Newark,40.070570932640244,-82.44631073026794
Iced Cafe Mocha (w/ Skim Milk),Newark,40.070570932640244,-82.44631073026794
Iced Cafe Mocha (Soy Millk),Newark,40.070570932640244,-82.44631073026794
Iced Cafe Mocha (Whole Milk),Newark,40.070570932640244,-82.44631073026794
Iced Chai Latte (Skim),Newark,40.070570932640244,-82.44631073026794
Iced Chai Latte (Soy),Newark,40.070570932640244,-82.44631073026794
Iced Chai Latte (w/ Whole Milk),Newark,40.070570932640244,-82.44631073026794
Iced Coffee,Newark,40.070570932640244,-82.44631073026794
Iced Cyber Mocha (w/ Skim Milk),Newark,40.070570932640244,-82.44631073026794
Iced Cyber Mocha (w/ Soy Milk),Newark,40.070570932640244,-82.44631073026794
Iced Cyber Mocha (Whole Milk),Newark,40.070570932640244,-82.44631073026794
Iced Pumpkin Spice Latte (w/2% Milk),Newark,40.070570932640244,-82.44631073026794
Iced Pumpkin Spice Latte (w/ Skim) LRG,Newark,40.070570932640244,-82.44631073026794
Iced Pumpkin Spice Latte (w/ Soy) LRG,Newark,40.070570932640244,-82.44631073026794
Iced Van. Latte (Skim Milk),Newark,40.070570932640244,-82.44631073026794
Iced Van. Latte (Soy Milk),Newark,40.070570932640244,-82.44631073026794
Iced Van. Latte (Whole Milk),Newark,40.070570932640244,-82.44631073026794
Iced White Mocha (Skim),Newark,40.070570932640244,-82.44631073026794
Iced White Mocha (Soy),Newark,40.070570932640244,-82.44631073026794
Iced White Mocha (Whole),Newark,40.070570932640244,-82.44631073026794
Frozen Cafe Mocha,Newark,40.070570932640244,-82.44631073026794
Frozen Chai Latte,Newark,40.070570932640244,-82.44631073026794
Frozen Cyber Mocha,Newark,40.070570932640244,-82.44631073026794
Frozen Hot Chocolate (Whole),Newark,40.070570932640244,-82.44631073026794
Frozen Pumpkin Latte (2%),Newark,40.070570932640244,-82.44631073026794
Frozen Vanilla Creme (Whole),Newark,40.070570932640244,-82.44631073026794
Frozen Vanilla Latte,Newark,40.070570932640244,-82.44631073026794
Frozen White Mocha,Newark,40.070570932640244,-82.44631073026794
Berry Smoothie,Newark,40.070570932640244,-82.44631073026794
Strawberry Banana Smoothie,Newark,40.070570932640244,-82.44631073026794
Brownie - Chocolate Chunk (Gluten Free),Newark,40.070570932640244,-82.44631073026794
Assorted Cereal Cup,Newark,40.070570932640244,-82.44631073026794
Oatmeal - Maple Brown Sugar,Newark,40.070570932640244,-82.44631073026794
Chips - Baked Original,Newark,40.070570932640244,-82.44631073026794
Chips - Doritos Nacho Cheese,Newark,40.070570932640244,-82.44631073026794
Dannon Light & Fit Yogurt (Strawberry),Newark,40.070570932640244,-82.44631073026794
Hummus - Roasted Garlic (Sabra),Newark,40.070570932640244,-82.44631073026794
Poptarts - Frosted Strawberry,Newark,40.070570932640244,-82.44631073026794
Reese's Peanut Butter Cup,Newark,40.070570932640244,-82.44631073026794
Sushi - Crab Spicy Roll,Newark,40.070570932640244,-82.44631073026794
Red Delicious Apple,Newark,40.070570932640244,-82.44631073026794
Applesauce (Cinnamon),Newark,40.070570932640244,-82.44631073026794
Orange,Newark,40.070570932640244,-82.44631073026794
Strawberry Cup,Newark,40.070570932640244,-82.44631073026794
Pudding Parfait,Newark,40.070570932640244,-82.44631073026794
Chicken Caesar Salad,Newark,40.070570932640244,-82.44631073026794
Caprese Sandwich,Newark,40.070570932640244,-82.44631073026794
Italian Sub,Newark,40.070570932640244,-82.44631073026794
Turkey and Swiss (No Gluten Ingredients),Newark,40.070570932640244,-82.44631073026794
Uncrustable - PB&J,Newark,40.070570932640244,-82.44631073026794
Milk - 2%,Newark,40.070570932640244,-82.44631073026794
Apple cinnamon scone,Mansfield,40.7988105,-82.5782294
Cinnamon Roll,Mansfield,40.7988105,-82.5782294
Assorted Scone,Mansfield,40.7988105,-82.5782294
Muffin - Banana Nut,Mansfield,40.7988105,-82.5782294
Muffin - Chocolate Chip,Mansfield,40.7988105,-82.5782294
Plain Bagel,Mansfield,40.7988105,-82.5782294
Soup-Broccoli Cheese,Mansfield,40.7988105,-82.5782294
Soup-Chicken Noodle,Mansfield,40.7988105,-82.5782294
Soup-Cream of Potato w/Bacon,Mansfield,40.7988105,-82.5782294
Broccoli Cheese,Mansfield,40.7988105,-82.5782294
Chicken Noodle,Mansfield,40.7988105,-82.5782294
Cream of Potato w/Bacon,Mansfield,40.7988105,-82.5782294
Ham Wrap,Mansfield,40.7988105,-82.5782294
Veggie Wrap,Mansfield,40.7988105,-82.5782294
Big Breakfast w/Bacon,Mansfield,40.7988105,-82.5782294
French Toast Meal w/Bacon,Mansfield,40.7988105,-82.5782294
French Toast Sticks,Mansfield,40.7988105,-82.5782294
Pancake Meal w/Sausage,Mansfield,40.7988105,-82.5782294
